,text,type
3200,Всё быстро,3
10552,больше тестов для функционала,1
3664,Быстро!❤️,3
13690,качество,0
2459,Быстро,3
14680,Выступление Директора Департамента,0
3626,"Удобно ,быстро",3
5356,ВСЁ,0
13787,Не чищу зубы ,0
1509,телефоны не нужно,2
305,Все,0
6921,Убрать рекламу,1
9047,есть новые фйильмы,3
9033,Мерси,3
11778,ВСЁ ПОНРАВИЛОСЬ ,3
1906,Окей,2
14112,Ок,2
12230,мало чего,1
14189,5,0
7383,почему так все в черном?,2
9150,Обработку,0
9166,поиск видео и отдельных блоггеров по имени канала. систему загрузки видео,2
1922,Удобно,3
10769,пропадает ,1
15457,реклама,0
10355,"Счётчик просмотров надо сделать и чтобы активность большая была не только для продвинутых блогеров миллиоников и СМИ, ну и также для обычных пользователей на рутьюбе, для новичков чтобы у них активности росли в плане о росте подписчиков как на ютубе. Вот это улучшите это первое. Второй вариант это музыкальную фонотеку на рутьюбе нужно сделать точно также как на ютубе чтобы они одинаковые эти сайты были. ",1
4993,Нет голосового сопровождения.,1
7050,"Поиск по запросу, а не весь мусор который есть!
",1
1482,Спасибо.Любим Этот город.,3
16254,"Кнопку ""опубликовать""  во время загрузки видео. ",2
2454,"Быстро, удобно",3
13117,Пока разбираюсь,2
15984,Удобно,3
554,"Тормозит, можно быстрее что б грузилось",1
12506,В принципе ВСЕ !,0
11905,михеев,0
12406,"все
",0
12043,Попка каграманова🔦🍆💦😼,0
535,убрать регистрацию,1
12193,мне нравится все,3
6506,Нет контента,1
11411,Все бомба ,3
10773,Сплошная реклама ,1
6437,"Рутюб не достоин ни какого внимания. Если в ютюбе есть немнoго воздуха, то рутюб превосходит все ожидания честного бизнеса...",1
8853,супер,3
15238,добавить строку ; удалить из списка,1
2563, бысрота,3
2605,"Просто и быстро
",3
5002,Подробнее,0
137,Время отправления смс,2
310,Слишком муторно,1
5367,Не до конца ролик,1
6993,Нет 21 сезона,1
1114,Кнопка «отправить» при выборе способа подтверждения кодом - очень не заметная,1
3847,very good,0
2566,Быстро,3
4062,Всё,0
8856,👌👍,3
5671,добавьте отель элеон,1
12242,разнообразие  выбора,2
9573,Постоянно вышибает из аккаунта на телевизоре! ,1
3339,Простота,3
8543,Класс,3
14878,В прикольна,0
3187,все супер,3
2611,"всё отличн
",3
11865,доступность,0
8197,Казахов охраны гш уже ещпопщзплплшпдщкщщаща,0
4241,всё,0
5114,Где концовка? ,2
2175,Быстрая регистрация очень важна ,3
950,yjhvfkmyj,0
13174,"То что быстро закачивается видео. И то, что можете решать ошибки .",3
163,"я хотел зайти быстро через гугл аккаунт, но для чего то нужно было бесполезное письмо с кодом, которое еще и не приходило",2
10192,"пока устраивает
",2
15390,"Долгие загрузки 
",1
13428,Все нормально. ,2
12948,Увеличить обьём загружаемых видео,1
13481,"А Люблю  Петербург и живу в
центре города. Питер - ПРЕКРАСЕН!!!!",0
5360,Не до конца ролик,1
6741,всё,0
3666,класс,3
9754,Всё!,0
15926,не знаю,2
11184,"Хотелось бы формирование собственного плейлиста, как на YouTube, когда на видео появляется кнопка добавить в очередь и можно быстро составить плейлист для просмотра.",2
6,полная лажа,1
8006,"Весде рекламы и не удобно
",1
13889,Херня какая -то,1
12662,Доступность разнообразной правдивой информации. Минимум цензуры,3
1527,скорость,0
1978,"Быстро, спасибо!",3
2783,Все нравится,3
14931,новинки,0
9267,"Тпоплплпл
",0
5185,"Больше движений в Зубе Голд, посмотрите немецкие  английские ролики 15 минутные",1
3677,скорость,0
5784,раньше загружать выпуски различных шоу,2
14957,шоу Суперстар,0
12074,Всë,0
9297,👍,3
9060,прикольно,3
11523,все,0
6557,"Разнообразие и чтобы не зависело видео для того, чтобы его требовалось перезагружать. ",1
10252,Убрать рекламу как на ютубе,1
7216,Куда пропал россия 24 прямой эфир?,2
9412,"Регистрация по телефону,ввожу свой номер,он у меня с 2008 года,мне пишут что он используется другим абонетом?????",1
7718,Очень круто,3
14349,все,0
11740,"политические комментаторы
",0
2740,Всё ,0
8182,"Спасибо
",3
13793,Виснит ,1
12215,Дальше так,0
1227,Ничего,2
9430,"Не сохранён аккаунт на тв, требует каждый раз новый вход",1
5011,Формат,0
8444,"Semplice facile traduzione immediata 
intuitiva",0
12837,Скорость,0
13902,старые видео.не интересует.,1
10522,скорость,0
1242,всё хорошо,3
12694,Все,0
6376,"медленно работает
",1
5012,сделать хотя бы как ютюб,1
12537,Все чётко спосыбо вам вашему вниманию ,3
1330,Я хз,2
9828,Есть много чего мне интересно ,3
14487,Легко и просто,3
8968,"vsje
",0
15277,"класс
",3
14209,Всё ,0
7037,"Много рекламы, невозможно найти искомые",1
9262,Не работает рутуб спорт,1
2317,быстрая регистрация,3
13120,"круто
",3
9712,Картинки в рекомендации от имени рутуба,2
4487,Лена ищеева,0
15370,вам просто нужно было скопировать ютуб,1
5781,"ХОТЕЛ ПОСМОТРЕТЬ Ярче звёзд 5 серия 4 ноября, одни анонсы",1
8874,Класс ,3
7852,Нет номера серий. Видео не попорядку. ,1
12440,Отличный ,3
9575,"Каждый месяц слетает аккаунт с ТВ. С приложения на телефоне чере кр код нет возможности снова в него войти. Приходиться через хром. А он автоматом перекидывает в приложение! Дико бесит. В остальном молодцы, стараетесь ",1
14255,Все!,0
2836,Всё,0
5530,ужас какой,1
5180,отсутсвием РЕКЛАМЫ,2
9079,Ок,2
4897,Очень быстро ,3
1034,Не грузит,1
14712,РПРРПАЕНГШЩЗЖДБЛТИМАВНУЦ456ДЖБВК4Е6ГШЩЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗЗ,0
9983,"Больше интеллектуальных, современных, видио, И музыки разного жанра ;от 30 г. и дальше. Спектаклей, балет.Фильмы зарубежные и наши разного жанра и большего ассортимента.Познавательных  програм.",1
3418,Все просто,3
3703,good,0
8296,💖💖💖💖💖💖💖💖💖💖💖🥡💖💖💖💖💖,3
8661,Очень удобно 😌,3
9469,"Зачем такие сложности при входе в рутьюб на телевизоре? Иной раз как вспомнишь процесс входа с кодами, так и открывать не хочется ",1
5245,Где видеофильм? ,2
838,Название,0
3524,La facilidad de uso,0
6990,Заебали рекламы и нет нормального просмотра ,1
15308,Я люблю тебя рутубе,3
12448,кру,3
12802,практически нет рекламы.,2
14318,полностью,0
12305,"Возможность не волноваться за то, что завтра по каким-либо причинам понравившийся контент может быть заблокирован и уничтожен.",2
13015,"- Реклама в начале видео с возможностью пропуска;
- Возможность привязки нескольких каналов на один аккаунт;
- Наличие фонотеки разрешённой музыки;
- Сортировка роликов внутри плейлиста;
- Сортировка плейлистов на гл. странице;
- Больше разделов на главной странице канала (например - популярные видео);
- Наличие обложек у плейлистов;
- Наличие вкладки взаимодействия с подписчиками (проведение опросов, выкладывание новостей канала)",1
4639,Быстро ,3
7911,Многое,0
10250,часто виснет,1
1186,Хороший канал,3
2528,Быстро,3
930,"хорошо, быстро

",3
2854,простота,3
3156,"Круто
",3
11151,Сделать возможность изменения соотношения сторон для видео,1
9143,ТЕГИ ,0
14933,Ничего,2
7154,скорость,0
13139,Быстрая работа сайта,3
12719,Всё,0
3446,Быстро. Удобно.,3
1390,тормозит,1
5825,Не нашла,1
15618,bien,0
12219,Все ,0
12403,следствие вели с Леонидом Каневским,2
6779,"Непонятно, где искать. ",2
4987, достаточно убрать мат!!,1
1338,"nice
",0
13160,Всё,0
7268,нет,0
14541,"Очень подробно, доступно для понимания",3
9055,Топ,3
7438,Не мог найти то что искал,1
690,проще,1
3000,просто и быстро,3
13251,.,0
4277,оригинальность ,0
2026,"норм 
",2
2118, Быстро и без заморочек. Молодцы,3
12073,Все,0
11786,Все огонь,3
11347,"Всё, только лагает иногда",1
11360,Передачи инфо,2
16510,"Скорость
",0
6118,"Нет ничего толгового
",1
148,"Создать специальное приложение гипертоников,. А лучше его назвать здоровых бывших гипертоников!",0
2995,Быстрый доступ,3
8655,не работают фиидс=линки с лева под,1
12185,Всё,0
1212,регистрируюсь впервые пока не понятно,1
5334,Нах,0
6858,"Пытается раздражать, научите его читать. ",0
8152,Можно чтобы вы добавили возможность менять задний цвет,2
12080,экстрасенсы.битва сильнейших,0
15729,ютуб скопировать,1
2262,Быстрота регистрации,3
6813,Все,0
10400,"улучшать надо абсолютно всё: плеер, поиск, кнопки. всё лагает. ",1
15136,Не пришло письмо,1
7847,Качество ,0
14554,Хонда,0
3138,Умничка! ,0
16266,Загрузка происходит довольно быстро.,3
7846,"Качество.Постоянно идет дозагрузка,постоянно прерывается видео.",1
117,Всё,0
6447,Идите нахуй,1
6550,"расположить по дате выхода
",1
12492,Удобство использования с первого раза ,3
12942,"- Возможность привязки нескольких каналов на один аккаунт;
- Наличие фонотеки разрешённой музыки;
- Сортировка роликов внутри плейлиста;
- Сортировка плейлистов на гл. странице;
- Больше разделов на главной странице канала (например - популярные видео);
- Наличие обложек у плейлистов;
- Наличие вкладки взаимодействия с подписчиками (проведение опросов, выкладывание новостей канала)",1
4704,Быстро,3
12729,Качество скорость,2
7549,Хуйня,1
3305,отлично,3
7736,"Я новичок, только осваиваюсь в рутубе...",2
1258,Пока не могу давать предложения.,2
13345,Гавно,1
13480,Работа Виктории и Шепса ,0
1136,"Только вошло
",2
3923,скорость,0
2502,Всё хорошо.,3
7944,что нибудь для детей добавить,1
7730,"хотелось бы чтобы выходили результаты по запросу, а не все вперемешку",1
15207,мало фильмов и сериалов,1
12999,"Вы можете улучшить менять возрастные ограничения, если загружать на телефонах можно добавить кнопку ""Добавить картинку к видео"".",1
5407,Все,0
6081,Все,0
5464,все,0
3799,быстро и понятно,3
10772,"Ужасно грузит
",1
7540,говно,1
5314,Убрать рекламу,1
4305,Всё,0
6798,"ни чего не работает
",1
1876,простота,3
15394,почему заблокировали кнолку настроек подписок?,2
1784,Очень оперативно,3
13159,easy fast works.,0
630,Не знаю.,2
2028,Битва экстрасенсов,0
10164,"Качество воспроизведения.виснет ужасно, прям не хочется смотреть из-за томожения",1
6331,Нет последних проповедей Андрея Ткачева. Не могу найти,1
1036,Использовать код из сообщения на клавиатуре не заходя в письмо на почту,1
15339,Ххх,0
4563,Легко,3
15572,"
Понравилось всё)",3
10670,всё,0
12041,"Российское производство!
я про РуТуб и что в нем внутри.
",3
14717,Всё!,0
13657,Всё,0
15637,Настя,0
9872,Всё ,0
1059,пришлось регистрироваться второй раз,1
1150,Все нормально,2
5393,ужасная связь с сайтом,1
6580,Сайт👎,1
9420,"Не могу подключить акаунт на новом устройстве (смарт тв). После ввода кода пишет, что не найден такой код. Хотя я успеваю его ввести в те желкие 10 секунд, которые мне на это дает приложение в тв. Мега идиотская регистрация. Почему не сделать как у яндекс - просто с камерой на qr код?? Или тупо входом по паролю",1
10049,Интерфейс неудобный,1
7193,"rossij 24, rossij 1?????",0
5688,"Сделать так же легко, как на ЮТьюбе",1
11765,все отлично,3
7960,Не нашел,0
12670,Ну то что здесь практически нету реклам 👍🏻,3
6928,Загрузка ,0
13319,Я не поняла последнию задачу она не правильная какпуто,0
7191,один шлак,1
2556,Все,0
3025,👍👍👍👍👍,3
5030,"бЕЗ РЕКЛАМЫ
",3
5883,"Не из чего искать, очень мало материала",1
9148,"не хватает многих опций, которые есть в Ютубе",1
2834,Легко ,3
7163,не находит нужного,1
12947,"Компетентность экспертов, рассматривающих тематику  размещаемых видео на очень низком уровне",1
873,+5,0
4911,Качество связи,2
7334,"Не видно полное название видео. Запрос пишу в точности как оно есть, и этого не находит",1
2815,"Простота, подписки",3
15065,тот же телевизор,1
14288,Вау это фуууууууу,0
14956,новинки блогеров,2
81,"если дали код, то зачем прошлогодний высветился? Его я и ввела, теперь не могу зайти",1
6481,"искал фильмы для просмотра, но получил только рассказы о фильмах которые вышли",1
3959,Быстро,3
5174,ГДЕ КНОПКА  СКАЧАТЬ?,2
6138,Глючит на мобильных устройствах,1
14842,обожаю  этот сериал,0
4716,Спасибо все хорошо ,3
5184,Удаление отдельного видео из истории просмотра.,2
15273,всё,0
1256,меньше рекламмы ,1
6568,Не находит запрос,1
5796,Что бы сразу выдавал сериал а не трейлеры. ,1
11243,Вернуть старый рутуб какой был в начале нулевых и являлся зеркальной копией ютуба только цвета были другие.,1
16175,"постоянные ошибки при загрузке видео
",1
2304,все,0
11404,Новости,0
3576,Норм,2
11085,الانترنت ضعيف جداااااااا,0
12446,"Всё
",0
976,Скорость,0
13636,"Твоё видео крутое
",0
4437,отлично мне всё нравится,3
2839,простота,3
12281,Убрать рекламу,1
420,Пока не знаю.рпзбираюсь)(,2
13046,"Улучшить работу на всех устройствах, а не только на компьютере.",1
11380,Удобно и рекламы не много👌🤙🏻,3
12222,Усе ,0
13598,Рекомендации,0
507,Всё отлично,3
9154,который раз при загрузке видео ошибка,1
12970,"Хороший хостинг, но не видно подписчиков и кто подписался на канал!",3
11123,"Доработать нормально версию для телевизоров (smart tv), чтобы 1 раз авторизовавшись больше не надо было никогда мучаться с qr-кодами при каждом запуске!",1
477,Всё путём ,3
16571,ПРИЛОЖЕНИЕ ТОП,3
6053,поиск,0
3318,"Отлично
",3
5515,Сиваг,0
1310,Быстро! ,3
10593,долбоебы?,1
8739,я гей,0
10399,Сделать сайт и приложение как YouTube. Таким же функциональным и удобным,1
6362,Не нашел что хотел,1
931,Ничего,2
6253,"Нету полноценных серий 
",1
6950,Х выдает,1
8459,👍👍👍👍,3
6697,Нет первого сезона мир дружба жевачка,1
4249,Всё ,0
15528,Нормик,2
8810,все,0
16276,"Долгая обработка видео. 
",1
10793,Все ,0
5925,плохой выбор фильмов и сериалов. посмлтреть нечего,1
16010,"Убрать срывы загрузки, увеличить скорость.",1
5820,Нету нужного видео,1
8544,"Пока вроде то, что я искала ",2
13755,"прогружается очень долго, рутуб дно",1
3787,все хорошо,3
11169,Nice,0
2791,🙏💕🙏💕,3
10664,Протокол передачи видео,2
16408,Спасибо за ваши труды!,3
13912,при просмотре комедийного шоу в рекомендациях шоу моды,2
12284,Топ фильмы,3
12732,"Изменения, реально меняется в лучшую сторону.",3
3890,👍🏼👍🏼👍🏼👍🏼👍🏼,3
13622,Все отлично!,3
12143,Реклама без звука,3
15097,нет подходящего для меня контента,1
3559,Скорость и удобство,3
12647,"Удобно пользоваться сайтом, нету ненужных реклам, вкладок и т.д
Большое разнообразие сериалов, фильмов и мультфильмов!
Единственное, обидно, за то что в Пацанках доступны только два сезона🥲",3
13143,много функций и лучшее ютуба,3
6642,больше фильмов,1
11392,Хороший сайт,3
6942,Нет сериалов ,1
12072,Сделайте меньше рекламы и тогда точно вы будете лучше чем всех,1
2905,+,0
2818,👍👍👍,3
7763,хз,2
6487,"левые сайты вылезли
",1
13671,простота,3
16176,Сделать хотябы половину от youtube,1
7650,Всё,0
1929,👍,3
13631,Ура,0
13731,Xlxk,0
15057,"Смотрю на Рутюбе только Политическую Россию и клуб Улица правды. НО Вы с упорством ДЕГЕНЕГАТИВНЫХ ОСЛОВ предлагаете мне сериалы для имбицилов, сплетни для дегенератов и развлечение для деградантов!!! ВЫ УМЫШЛЕННО работаете на государственные (МОИ) деньги и против государства (МЕНЯ)!?!?",1
478,Все хорошо,3
12327,хороший выбор,3
3515,"Нтв,место встречи",0
4949,скорость,0
341,Моё местоположение ни к чему. ,1
6135,"мало свежего контента
",1
12038,качество видео и звук,2
266,Хуйня,1
7072,Пошли вы нахуй,1
15526,всё хорошо,3
7922," •∆•
",0
13187,СВОЙ :),3
5066,хуй,0
3845,"Классная
",3
1935,"Всё легко и просто!
",3
5570,"сериала,нужно выдавать то,что человек ищет.А не все подряд",1
2614,Очень быстро и все понятно,3
1779,Отлично,3
16499,"Многопотоковое. Сейчас модерация довольно быстро проходит. Проблема с раскруткой канала, ну, что делать.",2
1313,Ничего,2
1575,сначала нужно пройти,0
12918,не загружается видео,1
3697,Быстро работает,3
16131,скорость.,0
13212,"условия монетизации
",2
3567,Всё ,0
286,"не работает сайт, ни одно видео не прогружается",1
10268,"Наполненность контентом и стабильность работы. У Вас слетают стримы даже Комсомольской правды. Не возможно, если трансляция ещё Н е закончилась, запустить её с начала. Слетает. Если смотришь в онлайне, живую трансляцию, а не запись, окончание "" проглатывается"", и приходиться пересматривать позднее, чтобы узнать, что же тот же Мардан в конце то сказал))) ",1
14078,да,0
14705,Все!!!! ,0
14539,качество,0
9927,Информативность,0
16579,Все,0
13535,все,0
13389,разделить на отдельные выступления,1
13587,детализация,0
14410,Российская атака под Угледаром и Новомихайловкой. Военные Сводки И Анализ 9 ноября,0
8629,Ваще топово,3
13749,Отьнють ,0
10161,"Убрать зависание, отключить рекламу.",1
9962,"Постоянно грузит не возможно смотреть
",1
16069,видео долго находится на мадерации,1
7652,Всё ,0
12758,Качество и то что есть то что нету в ютубе ,3
7349,загруска,0
13162,"Быстрое усвоение
Легкий, понятный интерфейс",3
12700,Все,0
11945,все,0
3286,В целом всё понятно. Не напрягает.,3
2496,❤❤❤,3
9256,"ни чего не грузит
",1
15863,С телефона не всё показатели отражаются,1
13829,синдерела альбом ночной сон,0
9740,Вход,0
13637,вести,0
4668,Скорость,0
1296,Ничего. ,2
9035,быстро.и хорошее  качество видео,3
195,Не всё понятно,2
9794,контент,0
1539,все нормально,2
1668,cegth,0
4728,очень быстро,3
13968,"Все
",0
5287,скука,1
9846,O.K,2
11917,Отсутствие блокировок,3
1056,Хорошо что лёгкое и быстрое,3
4577,"Я новенькая здесь, ещё разбираюсь.",1
6535,Точность поиска,3
3271,очень интересный канал,3
4235,"Быстро, удобно",3
631, Проще,1
4097,norm,0
15511,Отличная подборка по вкусу ,3
9436,"Кошмар. Не видно. Непонятно. Случайно внизу мелкий шрифт увидел и поле для ввода кода при промотке экрана смарта
. Окно ввода кода должно быть центральным при подкл. УСТР. Ваши программеры сами не пользуются яндексом. ",1
10176,"Медленный

",1
2348,"все бысто и доступно


",3
164,Не работает ,1
11285,пока не знаю,2
14674,краткость.обьективность.человечность.,0
3124,Хорошо,3
4415,простота регистрации,3
661,алгоритмы поисков и предложений просмотра .,2
15604,"Очень удобен, а можно внедрить надпись  просмотренно",3
5516,поиск,0
4513,Быстрота ,3
10663,"Не загружает видео, интернет работает. Неполадок в работе рутюба",1
4156,Я всегда так,0
1718,простота регистрации,3
13433,Всё хорошо.,3
1162,"Пока не знаю,только что подключился.",2
2369,быстро,3
10587,на телефоне вообще не грузит видео,1
3821,всё хорошо,3
1159,убрать слежку,1
15465,плейлист как в Тытрубе сделайте,1
12635,"Качеством 
",0
13467,фот,0
2086,👍,3
5508,не показывает результаты по точному запросу,1
3911,Быстро и просто.,3
4441,скорость регистрации,2
3751,Всё понятно ,3
8538,Топи топ,3
2631,Супер быстро! ,3
11196,"монетизацию  увеличить и продвигать нормальных русских не пьющих мужиков , типа меня ) болеющих а свою страну ",1
